..............] - ETA: 45s - loss: 0.8217 - accuracy: 0.7069
335/781 [===========>..................] - ETA: 45s - loss: 0.8221 - accuracy: 0.7069
336/781 [===========>..................] - ETA: 45s - loss: 0.8219 - accuracy: 0.7070
337/781 [===========>..................] - ETA: 45s - loss: 0.8221 - accuracy: 0.7067
338/781 [===========>..................] - ETA: 45s - loss: 0.8218 - accuracy: 0.7065
339/781 [============>.................] - ETA: 45s - loss: 0.8216 - accuracy: 0.7064
340/781 [============>.................] - ETA: 45s - loss: 0.8216 - accuracy: 0.7065
341/781 [============>.................] - ETA: 44s - loss: 0.8216 - accuracy: 0.7065
342/781 [============>.................] - ETA: 44s - loss: 0.8216 - accuracy: 0.7064
343/781 [============>.................] - ETA: 44s - loss: 0.8213 - accuracy: 0.7065
344/781 [============>.................] - ETA: 44s - loss: 0.8216 - accuracy: 0.7063
345/781 [============>.................] - ETA: 44s - loss: 0.8210 - accuracy: 0.7067
346/781 [============>.................] - ETA: 44s - loss: 0.8206 - accuracy: 0.7068
347/781 [============>.................] - ETA: 44s - loss: 0.8215 - accuracy: 0.7065
348/781 [============>.................] - ETA: 44s - loss: 0.8217 - accuracy: 0.7065
349/781 [============>.................] - ETA: 44s - loss: 0.8214 - accuracy: 0.7065
350/781 [============>.................] - ETA: 44s - loss: 0.8224 - accuracy: 0.7063
351/781 [============>.................] - ETA: 43s - loss: 0.8230 - accuracy: 0.7062
352/781 [============>.................] - ETA: 43s - loss: 0.8231 - accuracy: 0.7061
353/781 [============>.................] - ETA: 43s - loss: 0.8230 - accuracy: 0.7061
354/781 [============>.................] - ETA: 43s - loss: 0.8228 - accuracy: 0.7061
355/781 [============>.................] - ETA: 43s - loss: 0.8236 - accuracy: 0.7057
356/781 [============>.................] - ETA: 43s - loss: 0.8245 - accuracy: 0.7052
357/781 [============>.................] - ETA: 43s - loss: 0.8241 - accuracy: 0.7053
358/781 [============>.................] - ETA: 43s - loss: 0.8248 - accuracy: 0.7053
359/781 [============>.................] - ETA: 43s - loss: 0.8249 - accuracy: 0.7052
360/781 [============>.................] - ETA: 43s - loss: 0.8248 - accuracy: 0.7055
361/781 [============>.................] - ETA: 42s - loss: 0.8252 - accuracy: 0.7054
362/781 [============>.................] - ETA: 42s - loss: 0.8250 - accuracy: 0.7055
363/781 [============>.................] - ETA: 42s - loss: 0.8248 - accuracy: 0.7056
364/781 [============>.................] - ETA: 42s - loss: 0.8246 - accuracy: 0.7057
365/781 [=============>................] - ETA: 42s - loss: 0.8247 - accuracy: 0.7057
366/781 [=============>................] - ETA: 42s - loss: 0.8249 - accuracy: 0.7056
367/781 [=============>................] - ETA: 42s - loss: 0.8254 - accuracy: 0.7055
368/781 [=============>................] - ETA: 42s - loss: 0.8258 - accuracy: 0.7053
369/781 [=============>................] - ETA: 42s - loss: 0.8264 - accuracy: 0.7049
370/781 [=============>................] - ETA: 41s - loss: 0.8268 - accuracy: 0.7049
371/781 [=============>................] - ETA: 41s - loss: 0.8268 - accuracy: 0.7050
372/781 [=============>................] - ETA: 41s - loss: 0.8263 - accuracy: 0.7051
373/781 [=============>................] - ETA: 41s - loss: 0.8260 - accuracy: 0.7051
374/781 [=============>................] - ETA: 41s - loss: 0.8260 - accuracy: 0.7050
375/781 [=============>................] - ETA: 41s - loss: 0.8261 - accuracy: 0.7050
376/781 [=============>................] - ETA: 41s - loss: 0.8264 - accuracy: 0.7049
377/781 [=============>................] - ETA: 41s - loss: 0.8261 - accuracy: 0.7049
378/781 [=============>................] - ETA: 41s - loss: 0.8271 - accuracy: 0.7046
379/781 [=============>................] - ETA: 41s - loss: 0.8271 - accuracy: 0.7046
380/781 [=============>................] - ETA: 40s - loss: 0.8272 - accuracy: 0.7046
381/781 [=============>................] - ETA: 40s - loss: 0.8271 - accuracy: 0.7046
382/781 [=============>................] - ETA: 40s - loss: 0.8272 - accuracy: 0.7044
383/781 [=============>................] - ETA: 40s - loss: 0.8269 - accuracy: 0.7045
384/781 [=============>................] - ETA: 40s - loss: 0.8268 - accuracy: 0.7046
385/781 [=============>................] - ETA: 40s - loss: 0.8269 - accuracy: 0.7045
386/781 [=============>................] - ETA: 40s - loss: 0.8271 - accuracy: 0.7045
387/781 [=============>................] - ETA: 40s - loss: 0.8269 - accuracy: 0.7046
388/781 [=============>................] - ETA: 40s - loss: 0.8265 - accuracy: 0.7048
389/781 [=============>................] - ETA: 40s - loss: 0.8266 - accuracy: 0.7047
390/781 [=============>................] - ETA: 39s - loss: 0.8272 - accuracy: 0.7048
391/781 [==============>...............] - ETA: 39s - loss: 0.8276 - accuracy: 0.7046
392/781 [==============>...............] - ETA: 39s - loss: 0.8276 - accuracy: 0.7046
393/781 [==============>...............] - ETA: 39s - loss: 0.8276 - accuracy: 0.7046
394/781 [==============>...............] - ETA: 39s - loss: 0.8270 - accuracy: 0.7049
395/781 [==============>...............] - ETA: 39s - loss: 0.8269 - accuracy: 0.7048
396/781 [==============>...............] - ETA: 39s - loss: 0.8272 - accuracy: 0.7047
397/781 [==============>...............] - ETA: 39s - loss: 0.8271 - accuracy: 0.7047
398/781 [==============>...............] - ETA: 39s - loss: 0.8272 - accuracy: 0.7046
399/781 [==============>...............] - ETA: 39s - loss: 0.8273 - accuracy: 0.7045
400/781 [==============>...............] - ETA: 38s - loss: 0.8268 - accuracy: 0.7049
401/781 [==============>...............] - ETA: 38s - loss: 0.8270 - accuracy: 0.7050
402/781 [==============>...............] - ETA: 38s - loss: 0.8273 - accuracy: 0.7048
403/781 [==============>...............] - ETA: 38s - loss: 0.8274 - accuracy: 0.7048
404/781 [==============>...............] - ETA: 38s - loss: 0.8278 - accuracy: 0.7047
405/781 [==============>...............] - ETA: 38s - loss: 0.8280 - accuracy: 0.7046
406/781 [==============>...............] - ETA: 38s - loss: 0.8278 - accuracy: 0.7045
407/781 [==============>...............] - ETA: 38s - loss: 0.8278 - accuracy: 0.7046
408/781 [==============>...............] - ETA: 38s - loss: 0.8275 - accuracy: 0.7048
409/781 [==============>...............] - ETA: 37s - loss: 0.8276 - accuracy: 0.7048
410/781 [==============>...............] - ETA: 37s - loss: 0.8280 - accuracy: 0.7048
411/781 [==============>...............] - ETA: 37s - loss: 0.8279 - accuracy: 0.7049
412/781 [==============>...............] - ETA: 37s - loss: 0.8277 - accuracy: 0.7051
413/781 [==============>...............] - ETA: 37s - loss: 0.8280 - accuracy: 0.7049
414/781 [==============>...............] - ETA: 37s - loss: 0.8278 - accuracy: 0.7050
415/781 [==============>...............] - ETA: 37s - loss: 0.8273 - accuracy: 0.7052
416/781 [==============>...............] - ETA: 37s - loss: 0.8269 - accuracy: 0.7053
417/781 [===============>..............] - ETA: 37s - loss: 0.8271 - accuracy: 0.7053
418/781 [===============>..............] - ETA: 37s - loss: 0.8270 - accuracy: 0.7055
419/781 [===============>..............] - ETA: 36s - loss: 0.8272 - accuracy: 0.7053
420/781 [===============>..............] - ETA: 36s - loss: 0.8269 - accuracy: 0.7053
421/781 [===============>..............] - ETA: 36s - loss: 0.8267 - accuracy: 0.7053
422/781 [===============>..............] - ETA: 36s - loss: 0.8268 - accuracy: 0.7052
423/781 [===============>..............] - ETA: 36s - loss: 0.8262 - accuracy: 0.7054
424/781 [===============>..............] - ETA: 36s - loss: 0.8262 - accuracy: 0.7053
425/781 [===============>..............] - ETA: 36s - loss: 0.8263 - accuracy: 0.7053
426/781 [===============>..............] - ETA: 36s - loss: 0.8263 - accuracy: 0.7053
427/781 [===============>..............] - ETA: 36s - loss: 0.8265 - accuracy: 0.7053
428/781 [===============>..............] - ETA: 36s - loss: 0.8268 - accuracy: 0.7053
429/781 [===============>..............] - ETA: 35s - loss: 0.8267 - accuracy: 0.7053
430/781 [===============>..............] - ETA: 35s - loss: 0.8274 - accuracy: 0.7050
431/781 [===============>..............] - ETA: 35s - loss: 0.8273 - accuracy: 0.7049
432/781 [===============>..............] - ETA: 35s - loss: 0.8277 - accuracy: 0.7049
433/781 [===============>..............] - ETA: 35s - loss: 0.8275 - accuracy: 0.7051
434/781 [===============>..............] - ETA: 35s - loss: 0.8273 - accuracy: 0.7051
435/781 [===============>..............] - ETA: 35s - loss: 0.8276 - accuracy: 0.7051
436/781 [===============>..............] - ETA: 35s - loss: 0.8274 - accuracy: 0.7051
437/781 [===============>..............] - ETA: 35s - loss: 0.8276 - accuracy: 0.7050
438/781 [===============>..............] - ETA: 35s - loss: 0.8276 - accuracy: 0.7051
439/781 [===============>..............] - ETA: 34s - loss: 0.8276 - accuracy: 0.7052
440/781 [===============>..............] - ETA: 34s - loss: 0.8272 - accuracy: 0.7054
441/781 [===============>..............] - ETA: 34s - loss: 0.8273 - accuracy: 0.7053
442/781 [===============>..............] - ETA: 34s - loss: 0.8273 - accuracy: 0.7054
443/781 [================>.............] - ETA: 34s - loss: 0.8270 - accuracy: 0.7054
444/781 [================>.............] - ETA: 34s - loss: 0.8270 - accuracy: 0.7054
445/781 [================>.............] - ETA: 34s - loss: 0.8274 - accuracy: 0.7054
446/781 [================>.............] - ETA: 34s - loss: 0.8276 - accuracy: 0.7053
447/781 [================>.............] - ETA: 34s - loss: 0.8278 - accuracy: 0.7053
448/781 [================>.............] - ETA: 33s - loss: 0.8275 - accuracy: 0.7054
449/781 [================>.............] - ETA: 33s - loss: 0.8275 - accuracy: 0.7054
450/781 [================>.............] - ETA: 33s - loss: 0.8269 - accuracy: 0.7056
451/781 [================>.............] - ETA: 33s - loss: 0.8269 - accuracy: 0.7055
452/781 [================>.............] - ETA: 33s - loss: 0.8273 - accuracy: 0.7051
453/781 [================>.............] - ETA: 33s - loss: 0.8272 - accuracy: 0.7052
454/781 [================>.............] - ETA: 33s - loss: 0.8270 - accuracy: 0.7054
455/781 [================>.............] - ETA: 33s - loss: 0.8269 - accuracy: 0.7054
456/781 [================>.............] - ETA: 33s - loss: 0.8269 - accuracy: 0.7054
457/781 [================>.............] - ETA: 33s - loss: 0.8276 - accuracy: 0.7052
458/781 [================>.............] - ETA: 32s - loss: 0.8275 - accuracy: 0.7052
459/781 [================>.............] - ETA: 32s - loss: 0.8278 - accuracy: 0.7051
460/781 [================>.............] - ETA: 32s - loss: 0.8276 - accuracy: 0.7052
461/781 [================>.............] - ETA: 32s - loss: 0.8280 - accuracy: 0.7051
462/781 [================>.............] - ETA: 32s - loss: 0.8282 - accuracy: 0.7049
463/781 [================>.............] - ETA: 32s - loss: 0.8279 - accuracy: 0.7051
464/781 [================>.............] - ETA: 32s - loss: 0.8279 - accuracy: 0.7052
465/781 [================>.............] - ETA: 32s - loss: 0.8283 - accuracy: 0.7050
466/781 [================>.............] - ETA: 32s - loss: 0.8283 - accuracy: 0.7050
467/781 [================>.............] - ETA: 32s - loss: 0.8280 - accuracy: 0.7051
468/781 [================>.............] - ETA: 31s - loss: 0.8290 - accuracy: 0.7050
469/781 [=================>............] - ETA: 31s - loss: 0.8290 - accuracy: 0.7050
470/781 [=================>............] - ETA: 31s - loss: 0.8289 - accuracy: 0.7052
471/781 [=================>............] - ETA: 31s - loss: 0.8291 - accuracy: 0.7051
472/781 [=================>............] - ETA: 31s - loss: 0.8291 - accuracy: 0.7051
473/781 [=================>............] - ETA: 31s - loss: 0.8293 - accuracy: 0.7050
474/781 [=================>............] - ETA: 31s - loss: 0.8296 - accuracy: 0.7050
475/781 [=================>............] - ETA: 31s - loss: 0.8300 - accuracy: 0.7049
476/781 [=================>............] - ETA: 31s - loss: 0.8304 - accuracy: 0.7048
477/781 [=================>............] - ETA: 31s - loss: 0.8305 - accuracy: 0.7047
478/781 [=================>............] - ETA: 30s - loss: 0.8303 - accuracy: 0.7046
479/781 [=================>............] - ETA: 30s - loss: 0.8305 - accuracy: 0.7045
480/781 [=================>............] - ETA: 30s - loss: 0.8304 - accuracy: 0.7044
481/781 [=================>............] - ETA: 30s - loss: 0.8301 - accuracy: 0.7046
482/781 [=================>............] - ETA: 30s - loss: 0.8304 - accuracy: 0.7045
483/781 [=================>............] - ETA: 30s - loss: 0.8298 - accuracy: 0.7047
484/781 [=================>............] - ETA: 30s - loss: 0.8297 - accuracy: 0.7048
485/781 [=================>............] - ETA: 30s - loss: 0.8296 - accuracy: 0.7048
486/781 [=================>............] - ETA: 30s - loss: 0.8295 - accuracy: 0.7047
487/781 [=================>............] - ETA: 30s - loss: 0.8295 - accuracy: 0.7047
488/781 [=================>............] - ETA: 29s - loss: 0.8295 - accuracy: 0.7046
489/781 [=================>............] - ETA: 29s - loss: 0.8292 - accuracy: 0.7048
490/781 [=================>............] - ETA: 29s - loss: 0.8291 - accuracy: 0.7049
491/781 [=================>............] - ETA: 29s - loss: 0.8289 - accuracy: 0.7049
492/781 [=================>............] - ETA: 29s - loss: 0.8288 - accuracy: 0.7050
493/781 [=================>............] - ETA: 29s - loss: 0.8288 - accuracy: 0.7051
494/781 [=================>............] - ETA: 29s - loss: 0.8288 - accuracy: 0.7050
495/781 [==================>...........] - ETA: 29s - loss: 0.8286 - accuracy: 0.7051
496/781 [==================>...........] - ETA: 29s - loss: 0.8286 - accuracy: 0.7052
497/781 [==================>...........] - ETA: 28s - loss: 0.8282 - accuracy: 0.7053
498/781 [==================>...........] - ETA: 28s - loss: 0.8279 - accuracy: 0.7053
499/781 [==================>...........] - ETA: 28s - loss: 0.8278 - accuracy: 0.7053
500/781 [==================>...........] - ETA: 28s - loss: 0.8280 - accuracy: 0.7051
501/781 [==================>...........] - ETA: 28s - loss: 0.8278 - accuracy: 0.7053
502/781 [==================>...........] - ETA: 28s - loss: 0.8277 - accuracy: 0.7053
503/781 [==================>...........] - ETA: 28s - loss: 0.8276 - accuracy: 0.7055
504/781 [==================>...........] - ETA: 28s - loss: 0.8277 - accuracy: 0.7054
505/781 [==================>...........] - ETA: 28s - loss: 0.8274 - accuracy: 0.7055
506/781 [==================>...........] - ETA: 28s - loss: 0.8273 - accuracy: 0.7055
507/781 [==================>...........] - ETA: 27s - loss: 0.8271 - accuracy: 0.7056
508/781 [==================>...........] - ETA: 27s - loss: 0.8268 - accuracy: 0.7057
509/781 [==================>...........] - ETA: 27s - loss: 0.8266 - accuracy: 0.7059
510/781 [==================>...........] - ETA: 27s - loss: 0.8267 - accuracy: 0.7058
511/781 [==================>...........] - ETA: 27s - loss: 0.8269 - accuracy: 0.7057
512/781 [==================>...........] - ETA: 27s - loss: 0.8270 - accuracy: 0.7057
513/781 [==================>...........] - ETA: 27s - loss: 0.8267 - accuracy: 0.7058
514/781 [==================>...........] - ETA: 27s - loss: 0.8267 - accuracy: 0.7059
515/781 [==================>...........] - ETA: 27s - loss: 0.8264 - accuracy: 0.7060
516/781 [==================>...........] - ETA: 27s - loss: 0.8263 - accuracy: 0.7062
517/781 [==================>...........] - ETA: 26s - loss: 0.8266 - accuracy: 0.7061
518/781 [==================>...........] - ETA: 26s - loss: 0.8267 - accuracy: 0.7061
519/781 [==================>...........] - ETA: 26s - loss: 0.8267 - accuracy: 0.7062
520/781 [==================>...........] - ETA: 26s - loss: 0.8266 - accuracy: 0.7063
521/781 [===================>..........] - ETA: 26s - loss: 0.8262 - accuracy: 0.7063
522/781 [===================>..........] - ETA: 26s - loss: 0.8261 - accuracy: 0.7063
523/781 [===================>..........] - ETA: 26s - loss: 0.8262 - accuracy: 0.7064
524/781 [===================>..........] - ETA: 26s - loss: 0.8265 - accuracy: 0.7063
525/781 [===================>..........] - ETA: 26s - loss: 0.8269 - accuracy: 0.7061
526/781 [===================>..........] - ETA: 26s - loss: 0.8266 - accuracy: 0.7062
527/781 [===================>..........] - ETA: 25s - loss: 0.8268 - accuracy: 0.7061
528/781 [===================>..........] - ETA: 25s - loss: 0.8269 - accuracy: 0.7061
